id,name,full_name,html_url,description,language,stargazers_count,forks_count,open_issues_count,watchers_count,created_at,updated_at,pushed_at,size,default_branch,license_spdx_id,owner_login,owner_type,private,archived
28457823,freeCodeCamp,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",TypeScript,426216,41265,306,426216,2014-12-24T17:49:19Z,2025-08-23T00:08:19Z,2025-08-22T08:44:02Z,511212,main,BSD-3-Clause,freeCodeCamp,Organization,False,False
132750724,build-your-own-x,codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,Master programming by recreating your favorite technologies from scratch.,Markdown,413063,38738,417,413063,2018-05-09T12:03:18Z,2025-08-23T00:38:31Z,2025-07-29T21:02:41Z,1079,master,,codecrafters-io,Organization,False,False
21737465,awesome,sindresorhus/awesome,https://github.com/sindresorhus/awesome,😎 Awesome lists about all kinds of interesting topics,,394094,31305,53,394094,2014-07-11T13:42:37Z,2025-08-23T00:38:59Z,2025-07-18T18:37:33Z,1500,main,CC0-1.0,sindresorhus,User,False,False
13491895,free-programming-books,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,:books: Freely available programming books,Python,365770,63936,42,365770,2013-10-11T06:50:37Z,2025-08-23T00:34:07Z,2025-08-17T15:03:15Z,19603,main,CC-BY-4.0,EbookFoundation,Organization,False,False
54346799,public-apis,public-apis/public-apis,https://github.com/public-apis/public-apis,A collective list of free APIs,Python,362440,38028,555,362440,2016-03-20T23:49:42Z,2025-08-23T00:37:19Z,2025-05-20T15:56:34Z,4771,master,MIT,public-apis,Organization,False,False
85077558,developer-roadmap,kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",TypeScript,334333,42616,280,334333,2017-03-15T13:45:52Z,2025-08-22T22:54:39Z,2025-08-23T00:12:35Z,309093,master,NOASSERTION,kamranahmedse,User,False,False
60493101,coding-interview-university,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,A complete computer science study plan to become a software engineer.,,324683,79909,78,324683,2016-06-06T02:34:12Z,2025-08-23T00:03:21Z,2024-12-05T23:47:30Z,22600,main,CC-BY-SA-4.0,jwasham,User,False,False
83222441,system-design-primer,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,Python,317093,51910,514,317093,2017-02-26T16:15:28Z,2025-08-23T00:34:56Z,2025-05-21T11:13:33Z,11239,master,NOASSERTION,donnemartin,User,False,False
177736533,996.ICU,996icu/996.ICU,https://github.com/996icu/996.ICU,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,,274131,21069,16697,274131,2019-03-26T07:31:14Z,2025-08-22T20:25:35Z,2025-08-22T06:01:29Z,189351,master,NOASSERTION,996icu,User,False,False
21289110,awesome-python,vinta/awesome-python,https://github.com/vinta/awesome-python,"An opinionated list of awesome Python frameworks, libraries, software and resources.",Python,256246,26175,487,256246,2014-06-27T21:00:06Z,2025-08-23T00:28:22Z,2025-07-17T16:35:51Z,6839,master,NOASSERTION,vinta,User,False,False
